transaction_id,user_id,date,time,stock_id,transaction_type,quantity,amount
TXN_00037,1926010870,2025-01-10,14:13:02,1102,buy,5,1094.7
TXN_00038,1926010870,2025-01-10,14:25:14,1110,buy,4,1578.96
TXN_00039,6625608873,2025-01-10,14:58:27,1110,buy,3,1184.22
TXN_00040,9474078998,2025-01-10,15:46:34,1103,buy,2,89.12
TXN_00041,5970995017,2025-01-13,10:46:40,1104,buy,5,959.2
TXN_00042,3997467631,2025-01-13,13:53:57,1106,sell,4,2429.28
TXN_00043,6772985563,2025-01-13,14:20:08,1107,sell,5,2077.95
TXN_00044,6625608873,2025-01-13,16:44:57,1101,buy,1,233.57
TXN_00045,3997467631,2025-01-14,12:54:38,1108,buy,4,3313.6
TXN_00046,9474078998,2025-01-14,13:25:54,1105,sell,1,244.78
TXN_00047,9192201895,2025-01-14,13:56:09,1108,buy,4,3313.6
TXN_00048,9192201895,2025-01-14,15:45:59,1110,buy,2,792.72
TXN_00049,6772985563,2025-01-15,09:49:52,1104,buy,3,589.56
TXN_00050,4313201683,2025-01-15,10:07:30,1102,buy,1,223.35
TXN_00051,8093597035,2025-01-15,11:40:03,1110,buy,17,7279.74
TXN_00052,5775818865,2025-01-15,12:14:30,1104,buy,2,393.04
TXN_00053,3997467631,2025-01-15,14:01:17,1107,buy,34,14439.12
TXN_00054,9803134690,2025-01-15,14:56:04,1104,buy,6,1179.12
TXN_00055,9192201895,2025-01-15,15:06:59,1103,sell,2,93.06
TXN_00056,5970995017,2025-01-15,16:02:51,1106,buy,2,1232.2
TXN_00057,7713225623,2025-01-15,16:18:29,1107,sell,1,424.68
TXN_00058,3768699384,2025-01-15,16:55:16,1110,sell,1,428.22
TXN_00059,9862896116,2025-01-16,09:44:55,1101,sell,3,682.35
TXN_00060,9474078998,2025-01-16,10:23:32,1104,buy,3,581.88
TXN_00061,6625608873,2025-01-16,11:07:11,1106,sell,1,610.29
TXN_00062,3768699384,2025-01-16,11:08:22,1104,buy,17,3297.32
TXN_00063,9474078998,2025-01-16,11:52:44,1102,buy,2,441.32
TXN_00064,5229455093,2025-01-16,11:54:23,1101,buy,3,682.35
TXN_00065,9803134690,2025-01-16,12:55:15,1108,buy,4,3369.48
TXN_00066,6625608873,2025-01-16,13:14:18,1107,buy,2,845.9
TXN_00067,1402944639,2025-01-16,15:05:22,1106,sell,4,2441.16
TXN_00068,7713225623,2025-01-16,15:23:10,1102,buy,5,1103.3
TXN_00069,6772985563,2025-01-16,15:53:24,1102,sell,4,882.64
TXN_00070,4313201683,2025-01-17,09:21:15,1101,sell,5,1145.85
TXN_00071,3614142517,2025-01-17,09:26:30,1107,buy,4,1709.56
TXN_00072,9803134690,2025-01-17,09:33:39,1105,sell,1,256.34
TXN_00073,5150695988,2025-01-17,11:10:30,1108,buy,1,858.1
TXN_00074,1402944639,2025-01-17,13:42:54,1101,buy,4,916.68
TXN_00075,3614142517,2025-01-17,13:58:05,1106,sell,3,1835.25
TXN_00076,9474078998,2025-01-17,14:09:25,1107,buy,3,1282.17
TXN_00077,4313201683,2025-01-17,16:32:14,1105,sell,2,512.68
TXN_00078,9192201895,2025-01-17,16:40:53,1108,buy,2,1716.2
TXN_00079,9803134690,2025-01-17,16:47:07,1110,buy,4,1706.0
TXN_00080,5970995017,2025-01-21,10:13:03,1101,buy,3,665.55
TXN_00081,8093597035,2025-01-21,11:01:59,1108,sell,1,869.68
TXN_00082,5970995017,2025-01-21,11:19:31,1107,sell,1,426.86
TXN_00083,5150695988,2025-01-21,12:24:38,1103,buy,3,138.3
TXN_00084,3614142517,2025-01-21,14:48:59,1104,buy,4,796.64
TXN_00085,9474078998,2025-01-21,14:53:27,1101,sell,2,443.7
TXN_00086,3614142517,2025-01-21,15:06:20,1106,buy,3,1846.32
TXN_00087,5150695988,2025-01-21,15:21:57,1106,buy,5,3077.2
TXN_00088,9862896116,2025-01-21,15:56:35,1107,sell,2,853.72
TXN_00089,6625608873,2025-01-22,09:17:08,1101,buy,5,1115.2
TXN_00090,5970995017,2025-01-22,13:23:29,1106,buy,4,2489.88
TXN_00091,7713225623,2025-01-22,14:26:28,1102,sell,3,705.03
TXN_00092,8093597035,2025-01-22,15:29:22,1103,sell,4,180.96
TXN_00093,6625608873,2025-01-22,16:06:22,1106,buy,5,3112.35
TXN_00094,6772985563,2025-01-22,16:24:03,1101,buy,1,223.04
TXN_00095,5970995017,2025-01-23,10:52:15,1104,buy,2,398.22
TXN_00096,5229455093,2025-01-23,11:05:17,1108,buy,3,2954.58
TXN_00097,5150695988,2025-01-23,14:05:04,1108,buy,1,984.86
TXN_00098,5229455093,2025-01-23,16:07:09,1104,buy,4,796.44
TXN_00099,9474078998,2025-01-23,16:34:15,1110,sell,3,1237.14
TXN_00100,6625608873,2025-01-24,09:27:41,1109,buy,4,570.4
TXN_00101,1926010870,2025-01-24,09:33:19,1106,buy,5,3232.1
TXN_00102,5150695988,2025-01-24,11:15:06,1104,sell,3,604.29
TXN_00103,9354048106,2025-01-24,13:47:19,1103,buy,2,91.92
TXN_00104,6772985563,2025-01-27,09:42:19,1104,buy,1,193.32
TXN_00105,9862896116,2025-01-27,10:14:26,1101,buy,3,687.15
TXN_00106,1402944639,2025-01-27,10:54:50,1108,buy,5,4859.45
TXN_00107,6625608873,2025-01-28,09:03:50,1107,buy,4,1781.96
TXN_00108,4313201683,2025-01-28,09:14:00,1103,buy,2,92.54
TXN_00109,1926010870,2025-01-28,09:59:06,1104,buy,2,393.22
TXN_00110,5229455093,2025-01-28,10:04:38,1109,buy,5,644.85
TXN_00111,8093597035,2025-01-28,12:38:20,1104,sell,4,786.44
TXN_00112,5970995017,2025-01-28,13:19:51,1108,sell,3,2915.49
TXN_00113,7713225623,2025-01-28,15:22:20,1106,sell,1,673.21
TXN_00114,9354048106,2025-01-28,16:41:59,1102,buy,4,952.6
TXN_00115,3614142517,2025-01-29,09:31:56,1108,buy,2,1956.3
TXN_00116,5229455093,2025-01-29,09:40:57,1108,sell,2,1956.3
TXN_00117,9803134690,2025-01-29,09:52:54,1105,buy,1,263.68
TXN_00118,9803134690,2025-01-29,12:02:21,1102,buy,1,237.07
TXN_00119,9354048106,2025-01-29,12:46:35,1104,buy,5,983.6
TXN_00120,5970995017,2025-01-29,13:17:04,1109,buy,2,247.36
TXN_00121,9192201895,2025-01-30,11:46:51,1103,sell,1,46.16
TXN_00122,3768699384,2025-01-30,12:26:07,1105,buy,2,530.62
TXN_00123,5775818865,2025-01-30,14:31:44,1105,buy,1,265.31
TXN_00124,4313201683,2025-01-31,09:26:16,1106,sell,3,2064.12
TXN_00125,3997467631,2025-01-31,09:58:36,1109,buy,3,360.15
TXN_00126,5775818865,2025-01-31,11:28:27,1106,sell,2,1376.08
TXN_00127,9803134690,2025-01-31,12:16:15,1104,buy,1,205.12
TXN_00128,5970995017,2025-01-31,13:22:38,1101,buy,3,705.51
TXN_00129,5229455093,2025-01-31,13:24:42,1105,buy,1,264.39
TXN_00130,5970995017,2025-01-31,13:56:44,1109,buy,4,480.2
TXN_00131,3997467631,2025-01-31,14:25:28,1103,sell,4,182.96
TXN_00132,5775818865,2025-01-31,15:33:27,1107,sell,3,1240.41
TXN_00133,9192201895,2025-01-31,16:01:46,1109,buy,5,600.25
TXN_00134,3768699384,2025-02-03,10:21:38,1101,sell,1,227.2
TXN_00135,8093597035,2025-02-03,10:53:10,1103,buy,4,182.6
TXN_00136,9803134690,2025-02-03,11:15:08,1106,buy,1,696.3
TXN_00137,5150695988,2025-02-03,13:16:10,1105,buy,5,1319.55
TXN_00138,9474078998,2025-02-03,14:01:39,1110,buy,5,1918.4
TXN_00139,9803134690,2025-02-03,14:52:12,1110,buy,5,1918.4
TXN_00140,9354048106,2025-02-03,15:01:18,1104,sell,2,404.34
TXN_00141,7552075955,2025-02-03,15:17:03,1108,sell,5,4894.7
TXN_00142,9803134690,2025-02-03,16:17:05,1106,sell,1,696.3
TXN_00143,7713225623,2025-02-04,10:25:38,1108,buy,4,3979.48
TXN_00144,9354048106,2025-02-04,11:09:00,1105,buy,5,1325.1
TXN_00145,1926010870,2025-02-04,13:53:19,1106,sell,2,1406.04
TXN_00146,9862896116,2025-02-05,09:30:29,1103,buy,5,232.7
TXN_00147,6625608873,2025-02-05,10:11:42,1107,buy,1,411.71
TXN_00148,6625608873,2025-02-05,11:14:34,1102,buy,2,472.34
TXN_00149,7552075955,2025-02-05,11:25:18,1107,buy,4,1646.84
TXN_00150,9354048106,2025-02-05,11:28:06,1108,buy,1,1011.11
TXN_00151,8093597035,2025-02-05,12:43:10,1104,buy,5,964.25
TXN_00152,7713225623,2025-02-05,13:11:03,1110,buy,3,1134.51
TXN_00153,3614142517,2025-02-05,15:15:30,1105,buy,3,802.47
TXN_00154,6625608873,2025-02-05,16:33:08,1109,buy,2,249.62
TXN_00155,6625608873,2025-02-06,12:28:45,1107,buy,5,2071.15
TXN_00156,3614142517,2025-02-06,12:37:01,1103,sell,4,188.64
TXN_00157,1926010870,2025-02-06,14:48:50,1110,buy,19,7112.08
TXN_00158,6772985563,2025-02-06,16:10:31,1102,buy,2,477.66
TXN_00159,9474078998,2025-02-07,10:48:15,1107,buy,2,816.36
TXN_00160,7713225623,2025-02-07,11:33:51,1101,buy,4,907.28
TXN_00161,1402944639,2025-02-07,12:42:42,1103,buy,19,889.77
TXN_00162,1402944639,2025-02-07,12:48:09,1103,sell,5,234.15
TXN_00163,7552075955,2025-02-07,12:53:23,1108,buy,2,2027.86
TXN_00164,3614142517,2025-02-07,12:54:08,1102,buy,2,458.3
TXN_00165,3614142517,2025-02-07,13:06:26,1104,sell,1,186.7
TXN_00166,7552075955,2025-02-07,13:44:55,1105,sell,1,272.8
TXN_00167,5970995017,2025-02-07,15:04:51,1105,buy,3,818.4
TXN_00168,3614142517,2025-02-07,15:21:35,1101,sell,2,453.64
TXN_00169,9192201895,2025-02-07,16:23:45,1104,buy,2,373.4
TXN_00170,5229455093,2025-02-07,16:43:30,1110,sell,2,723.24
TXN_00171,8093597035,2025-02-10,10:25:27,1108,buy,5,5138.0
TXN_00172,8093597035,2025-02-10,10:50:43,1104,sell,4,751.04
TXN_00173,9803134690,2025-02-10,10:54:09,1101,buy,3,681.27
TXN_00174,9862896116,2025-02-10,12:50:06,1103,sell,1,46.11
TXN_00175,9474078998,2025-02-10,13:19:36,1101,buy,74,16804.66
TXN_00176,9354048106,2025-02-10,14:02:27,1110,buy,3,1052.19
TXN_00177,6772985563,2025-02-10,16:27:09,1107,buy,4,1642.56
TXN_00178,9862896116,2025-02-11,09:26:10,1108,buy,3,3024.24
TXN_00179,6772985563,2025-02-11,11:03:13,1103,buy,5,231.1
TXN_00180,6772985563,2025-02-11,12:11:21,1109,buy,2,265.56
TXN_00181,9474078998,2025-02-11,14:32:12,1101,sell,5,1160.25
TXN_00182,4313201683,2025-02-12,11:25:58,1110,buy,9,3028.59
TXN_00183,9862896116,2025-02-13,11:28:12,1102,buy,3,691.11
TXN_00184,9354048106,2025-02-13,12:40:33,1105,sell,1,273.31
TXN_00185,1926010870,2025-02-13,15:03:35,1103,sell,3,137.31
TXN_00186,4313201683,2025-02-13,15:38:50,1105,buy,3,819.93
TXN_00187,5970995017,2025-02-13,15:53:14,1101,sell,2,481.88
TXN_00188,4313201683,2025-02-13,15:58:08,1107,sell,4,1635.88
TXN_00189,9474078998,2025-02-14,11:36:16,1104,sell,3,559.29
TXN_00190,6772985563,2025-02-14,14:44:08,1105,buy,5,1367.9
TXN_00191,9474078998,2025-02-14,15:26:34,1104,buy,8,1491.44
TXN_00192,4313201683,2025-02-14,15:44:35,1106,buy,2,1470.9
TXN_00193,9862896116,2025-02-18,09:19:04,1105,buy,4,1107.6
TXN_00194,3614142517,2025-02-18,12:16:21,1101,sell,3,731.61
TXN_00195,6772985563,2025-02-18,12:46:07,1102,buy,1,226.65
TXN_00196,5970995017,2025-02-18,15:48:50,1108,buy,4,4143.4
TXN_00197,9862896116,2025-02-19,10:37:11,1103,buy,5,227.25
TXN_00198,9354048106,2025-02-19,10:49:41,1104,buy,1,186.69
TXN_00199,6772985563,2025-02-19,13:46:37,1103,buy,1,45.45
TXN_00200,9803134690,2025-02-19,15:15:25,1105,buy,4,1104.84
TXN_00201,3997467631,2025-02-20,11:48:21,1108,sell,1,1024.54
TXN_00202,5150695988,2025-02-20,12:59:04,1109,sell,1,140.09
TXN_00203,5970995017,2025-02-20,13:00:20,1103,sell,3,134.25
TXN_00204,9803134690,2025-02-20,16:24:12,1107,buy,5,2076.85
TXN_00205,7552075955,2025-02-21,14:25:00,1102,buy,4,866.32
TXN_00206,3614142517,2025-02-21,14:52:10,1103,buy,371,16424.17
TXN_00207,9803134690,2025-02-21,15:34:52,1101,sell,1,244.95
TXN_00208,9474078998,2025-02-24,09:19:21,1107,buy,5,2016.3
TXN_00209,9862896116,2025-02-24,09:34:47,1105,buy,3,775.47
TXN_00210,1402944639,2025-02-24,10:08:15,1104,buy,4,723.08
TXN_00211,5970995017,2025-02-24,10:26:12,1101,buy,4,986.0
TXN_00212,6625608873,2025-02-24,10:58:06,1101,sell,1,246.5
TXN_00213,3997467631,2025-02-24,15:44:26,1110,sell,2,661.06
TXN_00214,9862896116,2025-02-24,16:26:58,1108,buy,1,988.47
TXN_00215,9354048106,2025-02-25,10:14:44,1105,sell,2,509.2
TXN_00216,1402944639,2025-02-25,10:15:25,1102,buy,1,212.8
TXN_00217,7713225623,2025-02-25,12:28:24,1105,sell,1,254.6
TXN_00218,4313201683,2025-02-25,13:02:02,1101,buy,1,246.44
TXN_00219,5229455093,2025-02-25,13:51:20,1108,buy,2,1954.48
TXN_00220,9474078998,2025-02-25,13:51:56,1104,buy,2,353.92
TXN_00221,9803134690,2025-02-25,14:43:33,1110,buy,3,908.4
TXN_00222,9192201895,2025-02-26,13:34:16,1107,buy,8,3192.0
TXN_00223,5229455093,2025-02-26,14:33:36,1107,buy,1,399.0
TXN_00224,5150695988,2025-02-27,09:11:14,1110,sell,3,845.85
TXN_00225,9862896116,2025-02-27,09:37:08,1106,buy,4,2628.6
TXN_00226,9474078998,2025-02-27,09:57:43,1103,sell,1,43.59
TXN_00227,9192201895,2025-02-27,10:09:33,1110,buy,2,563.9
TXN_00228,9474078998,2025-02-27,10:50:15,1104,sell,3,509.43
TXN_00229,6772985563,2025-02-27,12:14:17,1102,sell,2,417.48
TXN_00230,6625608873,2025-02-27,15:38:28,1103,buy,4,174.36
TXN_00231,5150695988,2025-02-27,16:01:05,1105,sell,4,1024.92
TXN_00232,1402944639,2025-02-27,16:17:48,1105,buy,2,512.46
TXN_00233,7552075955,2025-02-27,16:56:24,1103,sell,2,87.18
TXN_00234,7713225623,2025-02-28,09:49:39,1107,buy,5,1981.3
TXN_00235,1926010870,2025-02-28,10:42:55,1110,buy,4,1171.92
TXN_00236,9354048106,2025-02-28,11:32:45,1110,buy,3,878.94
TXN_00237,3768699384,2025-02-28,13:21:07,1102,buy,15,3184.2
TXN_00238,6625608873,2025-02-28,13:57:50,1104,buy,1,171.82
TXN_00239,5970995017,2025-02-28,15:39:54,1101,sell,1,241.25
TXN_00240,9862896116,2025-03-03,10:49:19,1109,buy,5,570.2
TXN_00241,5970995017,2025-03-03,11:05:15,1105,buy,5,1288.9
TXN_00242,8093597035,2025-03-03,11:28:01,1104,buy,4,673.08
TXN_00243,9192201895,2025-03-03,11:54:52,1104,buy,2,336.54
TXN_00244,9803134690,2025-03-03,15:06:11,1101,buy,28,6648.6
TXN_00245,5970995017,2025-03-03,15:36:49,1105,buy,31,7991.18
TXN_00246,5775818865,2025-03-03,16:03:40,1109,sell,2,228.08
TXN_00247,7552075955,2025-03-03,16:11:46,1104,sell,1,168.27
TXN_00248,5229455093,2025-03-03,16:33:36,1103,buy,40,1800.4
TXN_00249,1402944639,2025-03-04,11:24:30,1106,buy,3,1916.82
TXN_00250,3768699384,2025-03-04,12:09:34,1102,sell,2,407.6
TXN_00251,3997467631,2025-03-04,12:35:09,1108,buy,4,3890.32
TXN_00252,3614142517,2025-03-04,12:38:03,1107,buy,4,1551.6
TXN_00253,1926010870,2025-03-04,14:20:24,1101,sell,3,706.05
TXN_00254,5229455093,2025-03-04,14:41:23,1103,sell,3,126.45
TXN_00255,5970995017,2025-03-04,15:13:49,1105,buy,4,990.12
TXN_00256,9803134690,2025-03-04,15:27:55,1104,buy,3,516.63
TXN_00257,4313201683,2025-03-05,09:08:36,1106,sell,5,3276.9
TXN_00258,9354048106,2025-03-05,10:21:23,1101,sell,1,235.16
TXN_00259,5150695988,2025-03-05,12:23:27,1106,buy,2,1310.76
TXN_00260,5229455093,2025-03-05,13:12:21,1107,buy,1,400.29
TXN_00261,7552075955,2025-03-05,13:22:38,1108,buy,1,990.92
TXN_00262,9354048106,2025-03-05,15:05:10,1110,buy,3,837.3
TXN_00263,1402944639,2025-03-05,15:25:54,1102,buy,2,416.72
TXN_00264,6625608873,2025-03-05,15:34:55,1101,buy,1,235.16
TXN_00265,7552075955,2025-03-05,15:43:22,1109,buy,37,4339.36
TXN_00266,1926010870,2025-03-06,09:37:42,1101,buy,1,234.76
TXN_00267,8093597035,2025-03-06,10:57:35,1110,buy,16,4215.2
TXN_00268,6772985563,2025-03-06,12:29:11,1103,sell,2,81.92
TXN_00269,5970995017,2025-03-07,09:28:42,1102,sell,3,597.75
TXN_00270,5229455093,2025-03-07,09:40:56,1104,buy,5,876.7
TXN_00271,9862896116,2025-03-07,10:14:12,1106,buy,1,624.62
TXN_00272,7552075955,2025-03-07,10:15:18,1103,buy,3,123.48
TXN_00273,6625608873,2025-03-07,12:22:31,1109,buy,2,225.34
TXN_00274,5970995017,2025-03-07,12:42:11,1102,buy,5,996.25
TXN_00275,9474078998,2025-03-07,15:57:44,1105,buy,3,718.92
TXN_00276,3768699384,2025-03-10,11:47:54,1103,buy,4,158.4
TXN_00277,5150695988,2025-03-10,12:40:51,1104,sell,4,670.44
TXN_00278,6625608873,2025-03-10,12:56:22,1105,sell,2,459.38
TXN_00279,6625608873,2025-03-10,14:33:00,1102,sell,1,194.54
TXN_00280,3768699384,2025-03-10,14:46:54,1102,buy,1,194.54
TXN_00281,4313201683,2025-03-10,15:19:08,1109,buy,4,427.84
TXN_00282,5229455093,2025-03-10,15:21:39,1104,buy,1,167.61
TXN_00283,6772985563,2025-03-10,15:51:26,1107,buy,5,1897.3
TXN_00284,5150695988,2025-03-11,09:17:18,1104,sell,2,331.56
TXN_00285,4313201683,2025-03-11,10:02:56,1101,buy,1,220.3
TXN_00286,9803134690,2025-03-11,10:19:07,1108,sell,5,4475.5
TXN_00287,8093597035,2025-03-11,13:41:16,1106,buy,3,1814.13
TXN_00288,5970995017,2025-03-12,09:50:25,1104,buy,1,168.8
TXN_00289,9474078998,2025-03-12,11:57:50,1109,buy,7,810.11
TXN_00290,7552075955,2025-03-12,14:03:23,1106,buy,2,1237.06
TXN_00291,9192201895,2025-03-12,14:33:00,1103,buy,2,79.36
TXN_00292,8093597035,2025-03-12,16:01:18,1109,buy,1,115.73
TXN_00293,9354048106,2025-03-12,16:38:32,1108,buy,3,2759.04
TXN_00294,6625608873,2025-03-13,09:18:59,1104,buy,3,493.59
TXN_00295,1402944639,2025-03-13,10:08:43,1109,buy,4,462.28
TXN_00296,3768699384,2025-03-13,12:19:54,1105,buy,2,445.48
TXN_00297,9803134690,2025-03-13,14:24:17,1102,buy,2,387.78
TXN_00298,9803134690,2025-03-13,14:51:39,1105,sell,1,222.74
TXN_00299,9474078998,2025-03-14,09:17:24,1109,buy,68,8272.88
TXN_00300,9474078998,2025-03-14,10:51:26,1104,buy,23,3850.66
TXN_00301,5150695988,2025-03-14,12:43:20,1108,buy,1,918.0
TXN_00302,4313201683,2025-03-14,13:37:00,1102,buy,4,791.8
TXN_00303,3997467631,2025-03-14,15:13:46,1104,buy,1,167.42
TXN_00304,9354048106,2025-03-14,16:30:55,1101,buy,1,212.97
TXN_00305,1402944639,2025-03-17,09:00:05,1104,sell,1,166.37
TXN_00306,4313201683,2025-03-17,09:01:55,1104,buy,1,166.37
TXN_00307,1402944639,2025-03-17,09:32:24,1110,buy,3,714.03
TXN_00308,5775818865,2025-03-17,10:44:04,1107,buy,5,1939.95
TXN_00309,9354048106,2025-03-17,10:44:28,1105,buy,5,1156.9
TXN_00310,4313201683,2025-03-17,10:47:06,1101,buy,5,1067.4
TXN_00311,8093597035,2025-03-17,13:47:06,1110,buy,2,476.02
TXN_00312,7713225623,2025-03-18,10:17:21,1105,sell,2,464.82
TXN_00313,3997467631,2025-03-18,12:02:50,1108,buy,4,3719.92
TXN_00314,9474078998,2025-03-18,12:14:13,1103,buy,3,124.23
TXN_00315,5229455093,2025-03-18,12:35:47,1109,buy,5,577.1
TXN_00316,9354048106,2025-03-18,12:53:16,1103,buy,1,41.41
TXN_00317,5150695988,2025-03-18,14:38:05,1107,buy,2,765.64
TXN_00318,5229455093,2025-03-18,14:48:21,1110,sell,1,225.31
TXN_00319,9474078998,2025-03-18,15:11:47,1104,buy,53,8610.91
TXN_00320,9354048106,2025-03-19,09:18:03,1102,buy,3,586.62
TXN_00321,3997467631,2025-03-19,09:25:10,1103,buy,5,209.8
TXN_00322,6625608873,2025-03-19,09:52:09,1109,buy,1,117.51
TXN_00323,9192201895,2025-03-19,09:54:45,1106,buy,2,1167.22
TXN_00324,5229455093,2025-03-19,09:59:22,1103,sell,3,125.88
TXN_00325,9192201895,2025-03-19,11:35:13,1105,sell,2,473.02
TXN_00326,9354048106,2025-03-19,12:34:43,1108,sell,1,959.49
TXN_00327,8093597035,2025-03-19,13:30:30,1104,buy,18,2989.44
TXN_00328,5775818865,2025-03-19,14:43:34,1109,sell,2,235.02
TXN_00329,9474078998,2025-03-19,15:01:02,1107,sell,1,387.11
TXN_00330,6772985563,2025-03-19,16:09:26,1101,buy,2,429.42
TXN_00331,3614142517,2025-03-19,16:33:44,1103,sell,5,209.8
TXN_00332,5775818865,2025-03-19,16:59:44,1107,buy,2,774.22
TXN_00333,7713225623,2025-03-20,09:52:25,1107,buy,5,1930.65
TXN_00334,6772985563,2025-03-20,10:00:27,1107,buy,4,1544.52
TXN_00335,3614142517,2025-03-20,10:59:53,1109,buy,3,355.56
TXN_00336,7713225623,2025-03-20,11:00:26,1103,sell,3,126.69
TXN_00337,3614142517,2025-03-20,11:22:40,1104,buy,4,659.4
TXN_00338,3614142517,2025-03-20,11:36:31,1105,sell,2,472.82
TXN_00339,9474078998,2025-03-20,12:33:12,1102,buy,5,974.75
TXN_00340,4313201683,2025-03-20,12:56:11,1107,buy,2,772.26
TXN_00341,9862896116,2025-03-20,14:27:56,1105,buy,4,945.64
TXN_00342,5229455093,2025-03-20,14:48:09,1105,sell,1,236.41
TXN_00343,9354048106,2025-03-20,16:48:34,1101,sell,1,213.58
TXN_00344,6625608873,2025-03-21,09:57:46,1106,buy,1,595.79
TXN_00345,9354048106,2025-03-21,11:21:35,1107,sell,3,1171.62
TXN_00346,9803134690,2025-03-21,14:23:15,1110,buy,1,248.71
TXN_00347,6625608873,2025-03-21,14:53:22,1103,buy,1,42.22
TXN_00348,5229455093,2025-03-24,09:06:38,1103,buy,4,171.28
TXN_00349,6625608873,2025-03-24,09:57:43,1107,sell,4,1569.44
TXN_00350,5150695988,2025-03-24,10:43:28,1101,buy,5,1100.95
TXN_00351,9474078998,2025-03-24,10:49:02,1106,buy,1,618.37
TXN_00352,5150695988,2025-03-24,11:52:36,1106,buy,3,1855.11
TXN_00353,5970995017,2025-03-24,12:54:43,1108,sell,3,2915.97
TXN_00354,4313201683,2025-03-24,14:18:28,1104,buy,3,509.19
TXN_00355,7713225623,2025-03-24,15:25:14,1103,buy,3,128.46
TXN_00356,3614142517,2025-03-25,10:08:05,1103,buy,5,215.15
TXN_00357,8093597035,2025-03-25,11:34:04,1104,buy,6,1035.48
TXN_00358,1402944639,2025-03-25,11:45:06,1108,buy,1,997.28
TXN_00359,3768699384,2025-03-25,12:20:49,1102,sell,1,205.71
TXN_00360,6772985563,2025-03-25,12:47:03,1103,sell,5,215.15
TXN_00361,7552075955,2025-03-25,13:09:34,1102,buy,3,617.13
TXN_00362,5970995017,2025-03-25,14:40:27,1102,buy,3,617.13
TXN_00363,3997467631,2025-03-25,16:38:50,1110,buy,5,1440.7
TXN_00364,9192201895,2025-03-26,09:02:11,1108,buy,4,3882.6
TXN_00365,9474078998,2025-03-26,10:18:05,1106,sell,1,610.51
TXN_00366,3768699384,2025-03-26,10:20:00,1101,buy,1,220.99
TXN_00367,9354048106,2025-03-26,10:42:44,1110,buy,3,816.18
TXN_00368,7713225623,2025-03-26,11:29:39,1101,sell,2,441.98
TXN_00369,3997467631,2025-03-26,11:45:11,1109,buy,4,455.0
TXN_00370,3768699384,2025-03-26,13:37:20,1102,buy,2,402.26
TXN_00371,6772985563,2025-03-26,14:38:31,1105,sell,1,248.3
TXN_00372,5150695988,2025-03-26,15:46:47,1107,sell,1,389.26
TXN_00373,9474078998,2025-03-26,15:50:28,1103,sell,1,42.57
