price_Date,close,high,low,open,volume,stock_id
2024-02-08,18.673.899.841.308.500,18.794.874.218.828.400,1.857.771.406.742.970,18.780.000.754.030.100,40962000,1101
2024-02-09,18.750.352.478.027.300,18.863.539.609.029.700,18.665.957.913.376.600,187.304.938.639.922,45155200,1101
2024-02-12,1.858.156.280.517.570,18.732.479.480.430.800,18.545.819.421.957.400,1.870.765.772.861.250,41781900,1101
2024-02-13,18.372.067.260.742.100,18.488.234.393.093.200,18.220.158.259.974.800,1.844.454.786.725.170,56529500,1101
2024-02-14,18.283.700.561.523.400,1.842.071.710.720.390,18.113.920.638.831.700,18.399.867.685.469.500,54630500,1101
2024-02-15,182.549.072.265.625,18.317.458.519.121.200,18.005.697.410.890.900,18.224.128.500.065.100,65434500,1101
2024-02-16,1.810.101.318.359.370,18.353.203.018.346.400,18.037.469.562.592.900,18.211.221.816.970.000,49752500,1101
2024-02-20,18.026.547.241.210.900,18.112.926.445.278.400,1.787.165.976.564.190,18.049.382.826.711.600,53665600,1101
2024-02-21,18.102.008.056.640.600,1.815.860.086.349.740,17.937.191.259.479.500,18.064.278.508.736.400,41371400,1101
2024-02-22,18.305.545.043.945.300,18.364.125.529.629.000,18.115.908.011.476.000,18.217.179.668.082.800,52292200,1101
2024-02-23,1.812.186.279.296.870,1.837.206.493.014.040,18.093.068.715.953.400,18.369.086.441.483.500,45119700,1101
2024-02-26,17.986.834.716.796.800,18.145.693.020.455.100,17.936.197.373.162.400,18.094.064.867.140.900,40867400,1101
2024-02-27,18.132.786.560.058.500,18.260.866.132.395.900,17.827.974.721.589.900,1.798.087.756.065.870,54318900,1101
2024-02-28,18.012.649.536.132.800,18.181.437.153.541.200,17.884.569.957.246.200,18.120.872.015.618.200,48953900,1101
2024-02-29,17.946.127.319.335.900,18.126.830.407.372.100,1.782.499.704.416.860,17.997.756.989.489.000,136682600,1101
2024-03-01,1.783.790.283.203.120,17.924.282.037.465.900,17.611.528.592.616.500,17.826.981.201.401.600,73563100,1101
2024-03-04,17.385.154.724.121.000,17.563.870.116.419.700,17.255.087.478.393.400,1.748.940.486.462.880,81510100,1101
2024-03-05,16.890.704.345.703.100,1.708.133.520.831.040,16.841.060.844.555.300,1.695.424.796.657.220,95132400,1101
2024-03-06,16.791.416.931.152.300,17.001.906.401.050.400,16.747.730.408.815.000,1.698.403.395.327.630,68587700,1101
2024-03-07,1.677.950.439.453.120,16.951.270.494.606.700,16.728.868.565.722.700,16.794.396.839.769.100,71765100,1101
2024-03-08,16.951.271.057.128.900,17.246.153.602.621.800,16.773.547.973.060.500,1.677.950.495.135.330,76267000,1101
2024-03-11,171.518.310.546.875,17.313.669.366.515.600,17.082.330.450.374.600,17.170.695.829.072.300,60139500,1101
2024-03-12,171.994.873.046.875,1.727.891.721.100.730,16.979.070.034.274.700,17.191.544.162.555.500,59825400,1101
2024-03-13,1.699.098.663.330.070,1.719.551.763.303.200,16.954.249.409.126.000,17.153.817.270.319.800,52488700,1101
2024-03-14,17.176.651.000.976.500,17.306.716.728.584.000,17.082.328.653.971.000,17.167.715.534.575.900,72913500,1101
2024-03-15,1.713.892.364.501.950,1.713.892.364.501.950,16.907.584.723.661.700,16.994.957.779.625.000,121752700,1101
2024-03-18,1.724.813.995.361.320,1.764.429.567.936.840,1.722.828.285.408.910,17.431.821.532.960.800,75604200,1101
2024-03-19,17.482.456.970.214.800,175.350.789.645.184,1.717.963.128.554.370,17.309.697.026.746.800,55215200,1101
2024-03-20,17.739.608.764.648.400,17.739.608.764.648.400,17.384.161.109.695.200,17.446.712.406.809.700,53423100,1101
2024-03-21,1.701.481.475.830.070,17.622.452.301.821.200,16.962.192.763.151.000,17.578.765.774.149.800,106181300,1101
2024-03-22,17.105.165.100.097.600,1.718.161.651.814.700,16.884.747.827.799.000,17.053.535.433.298.100,71160100,1101
2024-03-25,16.963.185.119.628.900,1.707.140.758.962.490,16.824.182.406.010.600,1.693.538.487.990.510,54288300,1101
2024-03-26,16.849.998.474.121.000,17.019.778.406.175.400,16.837.090.678.526.500,16.878.791.039.294.200,57388400,1101
2024-03-27,17.207.431.030.273.400,17.236.225.110.852.900,16.889.712.909.220.700,16.919.499.314.475.500,60273300,1101
2024-03-28,17.025.735.473.632.800,17.100.200.728.609.300,16.929.426.955.996.500,1.705.254.338.962.420,65672700,1101
2024-04-01,1.688.177.032.470.700,17.002.900.599.080.000,1.682.716.216.576.840,16.996.943.620.832.000,46240500,1101
2024-04-02,1.676.361.846.923.820,16.813.261.974.429.100,1.670.305.333.230.540,16.787.447.897.129.700,49329500,1101
2024-04-03,16.844.039.916.992.100,16.946.305.411.699.500,16.737.803.608.655.100,1.675.865.303.145.980,47691700,1101
2024-04-04,1.676.163.330.078.120,17.069.422.114.433.500,1.676.163.330.078.120,1.690.758.380.772.310,53704400,1101
2024-04-05,1.683.708.953.857.420,1.691.751.176.568.120,16.774.538.244.157.900,16.838.081.863.168.300,42104800,1101
2024-04-08,16.724.896.240.234.300,16.799.361.496.437.500,16.704.046.816.897.200,16.782.482.886.831.400,37425500,1101
2024-04-09,1.684.602.508.544.920,16.886.733.118.994.000,16.714.967.033.425.800,16.749.716.574.379.300,42373800,1101
2024-04-10,16.658.372.497.558.500,1.678.843.822.327.510,16.591.850.390.321.800,16.759.645.660.291.800,49709300,1101
2024-04-11,17.379.197.692.871.000,174.208.995.705.804,1.669.610.408.919.760,16.713.975.023.930.500,91070300,1101
2024-04-12,1.752.912.139.892.570,1.770.883.063.929.910,17.296.790.166.012.100,1.730.175.330.436.530,101670900,1101
2024-04-15,17.145.872.497.558.500,17.537.063.525.095.500,17.127.007.724.910.900,17.410.968.609.239.800,73531800,1101
2024-04-16,16.817.233.276.367.100,1.725.210.932.508.510,1.670.702.464.097.300,17.052.542.991.803.600,73711200,1101
2024-04-17,1.668.021.697.998.040,16.943.326.939.438.700,1.668.021.697.998.040,1.684.006.911.997.190,50901200,1101
2024-04-18,16.584.901.428.222.600,1.674.376.124.969.010,16.536.251.763.085.300,16.683.196.113.193.000,43122900,1101
2024-04-19,16.382.354.736.328.100,16.521.355.928.091.100,16.291.010.879.598.200,16.502.492.670.994.200,68149400,1101
2024-04-22,1.646.575.469.970.700,1.660.674.204.920.170,1.635.951.840.406.630,16.433.983.649.468.400,48116400,1101
2024-04-23,1.657.100.067.138.670,16.585.894.631.264.800,16.374.412.823.991.400,16.417.107.024.309.300,49537800,1101
2024-04-24,1.678.148.956.298.820,16.809.289.802.448.900,16.502.493.328.758.200,16.535.256.706.337.300,48251800,1101
2024-04-25,1.686.787.109.375,16.939.357.866.495.800,16.695.111.140.447.500,16.832.127.707.377.000,50558300,1101
2024-04-26,16.809.291.076.660.100,17.011.835.910.227.300,16.797.375.605.274.100,16.866.877.724.193.800,44838400,1101
2024-04-29,172.262.939.453.125,17.477.489.926.024.000,17.186.579.752.591.000,17.213.386.150.928.300,68169400,1101
2024-04-30,1.691.155.548.095.700,17.374.233.280.675.400,16.878.790.588.015.600,17.209.416.491.333.700,65934800,1101
2024-05-01,16.809.291.076.660.100,17.147.860.143.970.500,16.790.426.302.381.900,16.837.091.318.228.200,50383100,1101
2024-05-02,1.717.963.104.248.040,17.218.352.915.382.300,16.967.156.903.864.800,1.712.800.137.361.130,94214900,1101
2024-05-03,182.072.509.765.625,18.566.669.440.285.800,1.813.576.421.366.730,1.853.191.838.346.200,163224100,1101
2024-05-06,18.041.441.345.214.800,1.828.866.500.436.290,17.913.360.267.463.900,18.104.984.964.293.000,78569700,1101
2024-05-07,1.810.994.873.046.870,1.835.816.623.782.160,18.002.720.100.491.700,1.821.420.038.655.680,77305800,1101
2024-05-08,1.814.370.880.126.950,18.176.473.696.457.000,18.015.627.709.627.600,1.815.463.043.299.860,45057100,1101
2024-05-09,1.832.540.283.203.120,18.334.338.298.682.400,18.081.156.138.569.600,18.125.834.986.825.000,48983000,1101
2024-05-10,1.819.913.787.841.790,18.401.957.427.538,18.107.670.119.634.000,18.383.067.066.594.300,50759500,1101
2024-05-13,18.520.269.775.390.600,18.601.796.278.299.400,1.835.522.942.832.240,18.436.755.931.231.100,72044800,1101
2024-05-14,1.863.460.235.595.700,1.872.110.023.802.180,1.852.126.171.602.600,18.642.556.271.379.900,52393600,1101
2024-05-15,188.622.802.734.375,18.954.741.702.859.600,1.862.863.873.072.400,1.868.232.728.469.210,70400000,1101
2024-05-16,1.887.421.112.060.540,18.999.483.406.684.200,18.856.315.946.625.300,18.936.847.263.644.800,52845200,1101
2024-05-17,18.877.194.213.867.100,1.897.065.083.736.880,1.880.859.301.078.380,1.884.140.234.778.250,41282900,1101
2024-05-20,18.993.516.540.527.300,19.081.008.101.901.100,18.791.690.657.220.900,1.882.350.632.210.390,44361300,1101
2024-05-21,1.912.375.946.044.920,1.916.153.866.469.510,189.815.856.788.038,18.998.487.181.213.300,42309400,1101
2024-05-22,1.897.959.747.314.450,1.917.048.842.739.560,1.891.696.284.842.730,19.115.806.201.805.700,34648500,1101
2024-05-23,1.857.992.401.123.040,18.989.540.846.653.700,18.555.068.591.274.100,18.987.551.988.281.900,51005900,1101
2024-05-24,1.888.813.018.798.820,18.947.783.802.324.800,18.695.251.887.628.400,1.877.280.219.308.770,36327000,1101
2024-05-28,18.889.125.061.035.100,1.918.838.376.427.620,18.800.639.828.711.000,19.040.244.918.609.300,52280100,1101
2024-05-29,18.918.951.416.015.600,19.113.818.582.461.700,18.841.402.624.535.600,18.851.345.399.670.800,53068000,1101
2024-05-30,19.018.373.107.910.100,19.106.858.345.257.700,18.952.755.949.973.000,1.896.567.973.718.930,49889100,1101
2024-05-31,19.113.818.359.375,19.145.634.025.792.600,18.881.171.987.650.400,19.033.287.039.705.300,75158300,1101
2024-06-03,19.290.785.217.285.100,19.386.230.681.599.300,1.914.065.905.177.510,19.178.438.252.249.000,50080500,1101
2024-06-04,19.322.601.318.359.300,19.419.040.455.366.500,19.191.363.991.566.500,19.351.432.933.882.700,47471400,1101
2024-06-05,1.947.372.283.935.540,19.576.127.042.413.200,19.374.301.165.159.200,194.269.945.311.189,54156800,1101
2024-06-06,1.933.552.703.857.420,1.953.635.924.798.520,19.304.706.561.878.600,19.455.827.933.508.400,41181800,1101
2024-06-07,1.957.513.427.734.370,19.580.105.664.694.400,19.301.724.660.656.400,19.352.429.170.702.400,53103900,1101
2024-06-10,19.200.311.279.296.800,19.615.894.623.968.000,1.910.387.214.378.680,19.576.125.048.108.400,97010200,1101
2024-06-11,20.595.199.584.960.900,20.596.194.772.636.100,19.251.019.617.172.900,19.253.006.958.414.600,172373300,1101
2024-06-12,21.183.778.381.347.600,2.189.265.393.804.100,2.057.034.527.218.090,2.061.707.358.379.720,198134300,1101
2024-06-13,2.130.010.223.388.670,21.549.650.115.847.500,21.037.629.047.483.100,2.134.981.307.613.780,97862700,1101
2024-06-14,2.112.611.083.984.370,2.139.256.018.265.920,21.007.798.811.856.800,21.261.324.369.392.300,70122700,1101
2024-06-17,2.154.169.464.111.320,2.176.837.594.401.990,2.114.897.931.914.230,21.213.602.802.573.200,93728300,1101
2024-06-18,21.305.068.969.726.500,21.736.560.169.939.500,21.176.815.683.093.400,21.633.160.783.720.500,79943300,1101
2024-06-20,20.846.737.670.898.400,2.130.010.181.769.570,20.764.219.009.381.900,21.269.279.821.776.400,86172500,1101
2024-06-21,20.629.005.432.128.900,21.066.460.227.969.100,20.591.224.707.350.600,20.917.327.704.334.300,241805100,1101
2024-06-24,20.693.626.403.808.500,21.146.988.977.828.600,20.539.522.511.371.300,20.651.869.484.312.400,80727000,1101
2024-06-25,2.078.608.856.201.170,2.101.575.236.910.430,20.740.353.927.876.700,2.079.404.096.033.110,55549700,1101
2024-06-26,2.120.167.236.328.120,21.361.741.321.993.300,20.942.181.728.774.100,2.102.768.443.064.000,66213200,1101
2024-06-27,21.286.183.166.503.900,21.449.234.667.698.700,21.112.195.219.378.900,21.344.841.596.012.900,49772700,1101
2024-06-28,20.940.191.650.390.600,2.148.204.096.554.560,20.908.377.504.858.100,21.452.214.161.134.100,82542700,1101
2024-07-01,21.549.649.047.851.500,2.162.520.897.818.880,21.069.442.153.458.400,21.086.343.656.939.600,60402900,1101
2024-07-02,21.899.612.426.757.800,21.910.548.871.515.000,21.385.602.557.275.500,21.489.994.100.712.300,58046200,1101
2024-07-03,2.202.687.225.341.790,2.202.687.225.341.790,21.776.329.209.306.100,21.872.768.354.780.200,37369800,1101
2024-07-05,225.031.005.859.375,22.514.037.030.398.500,22.036.812.707.547.200,22.036.812.707.547.200,60412400,1101
2024-07-08,22.650.247.192.382.800,22.653.229.721.329.700,22.195.889.400.104.900,2.257.766.827.586.140,59085900,1101
2024-07-09,22.735.748.291.015.600,22.807.332.019.577.000,2.250.608.446.065.370,2.266.118.203.351.860,48076100,1101
2024-07-10,2.316.326.141.357.420,23.173.204.187.894.600,2.279.241.899.064.980,22.797.390.377.810.000,62627700,1101
2024-07-11,22.625.392.150.878.900,23.104.603.853.364.300,22.446.432.825.800.600,2.300.518.217.466.020,64710600,1101
2024-07-12,22.920.672.607.421.800,23.129.458.734.662.400,227.357.482.286.545,22.759.609.977.127.600,53046500,1101
2024-07-15,23.304.440.307.617.100,2.358.580.383.346.850,2.317.419.815.445.030,23.511.237.576.276.400,62631300,1101
2024-07-16,2.334.619.903.564.450,2.349.036.016.458.950,2.309.863.851.256.270,23.364.094.209.406.000,43234300,1101
2024-07-17,22.755.633.544.921.800,2.301.214.164.943.170,22.532.928.445.945.800,2.281.230.311.101.640,57345900,1101
2024-07-18,2.228.834.991.455.070,22.910.730.558.155.000,2.209.845.567.217.070,22.894.822.726.389.400,66034600,1101
2024-07-19,2.230.127.410.888.670,22.548.834.608.374.300,2.219.886.991.219.940,2.235.198.013.048.720,49151500,1101
2024-07-22,222.664.794.921.875,2.264.626.951.020.560,221.799.816.014.305,22.569.714.393.989.900,48201800,1101
2024-07-23,2.237.086.944.580.070,2.256.275.405.798.550,221.392.167.723.929,2.230.723.963.761.110,39960300,1101
2024-07-24,21.727.610.778.808.500,223.499.913.948.863,21.587.427.379.105.300,22.270.453.756.630.300,61777600,1101
2024-07-25,21.623.220.825.195.300,21.957.277.716.709.300,2.133.787.958.392.940,217.663.867.640.833,51391200,1101
2024-07-26,21.669.947.814.941.400,21.822.062.848.355.800,21.476.074.345.207.300,21.743.518.879.671.200,41601300,1101
2024-07-29,21.697.787.475.585.900,2.180.317.421.116.190,21.450.226.952.108,21.570.527.849.563.500,36311800,1101
2024-07-30,2.175.346.221.923.820,21.905.577.256.608.900,21.487.011.348.402.800,21.792.236.610.782.600,41643800,1101
2024-07-31,220.795.654.296.875,22.252.559.687.691.600,21.935.404.306.544.500,2.201.593.561.933.900,50036300,1101
2024-08-01,21.709.716.796.875,2.231.817.695.634.110,21.576.492.117.798.500,22.307.240.511.518.100,62501000,1101
2024-08-02,21.858.848.571.777.300,22.429.529.507.499.700,21.645.092.586.682.100,21.788.258.518.105.500,105568600,1101
2024-08-05,2.080.597.381.591.790,21.226.527.065.556.300,194.866.477.978.878,1.979.386.040.162.880,119548600,1101
2024-08-06,20.603.152.465.820.300,2.087.755.724.881.840,19.990.716.125.146.100,20.411.269.368.890.000,69660500,1101
2024-08-07,2.086.065.673.828.120,21.240.446.750.854.900,20.519.639.601.521.300,20.570.344.110.024.500,63516400,1101
2024-08-08,21.207.635.498.046.800,2.129.612.072.079.860,20.762.226.855.649.000,21.187.751.468.101.700,47161100,1101
2024-08-09,21.498.944.091.796.800,2.155.263.113.015.050,2.107.441.310.403.620,2.108.733.840.757.050,42201600,1101
2024-08-12,21.652.230.834.960.900,21.849.313.190.431.400,21.460.125.621.149.900,21.506.908.018.890.400,38028100,1101
2024-08-13,22.024.497.985.839.800,22.086.210.287.308.900,21.799.543.949.730.600,21.799.543.949.730.600,44155300,1101
2024-08-14,22.069.288.635.253.900,22.199.681.536.538.900,21.868.223.972.219.600,21.954.821.978.702.500,41960600,1101
2024-08-15,22.367.898.559.570.300,22.430.607.198.028.100,22.172.805.861.485.100,22.355.954.635.601.300,46414000,1101
2024-08-16,22.500.283.813.476.500,22.577.922.361.016.500,2.226.139.468.974.480,22.288.270.038.911.800,44340200,1101
2024-08-19,2.248.435.821.533.200,22.494.312.498.661.200,2.220.067.784.736.320,2.246.743.714.872.060,40687800,1101
2024-08-20,225.460.693.359.375,22.611.763.957.317.400,2.244.056.062.095.110,22.472.413.110.884.500,30299000,1101
2024-08-21,22.535.121.154.785.100,22.692.389.412.945.400,22.400.747.444.255.400,2.254.706.659.840.420,34765500,1101
2024-08-22,2.234.898.681.640.620,22.728.221.598.709.200,22.286.278.176.595.100,2.267.347.608.131.930,43695300,1101
2024-08-23,22.578.915.405.273.400,2.271.627.660.264.120,22.329.078.716.186.500,22.461.462.772.424.500,38677300,1101
2024-08-26,22.612.759.399.414.000,22.622.713.682.494.300,22.285.284.141.893.500,2.257.095.414.433.550,30602200,1101
2024-08-27,22.697.364.807.128.900,22.778.985.670.532.600,22.384.819.475.275.400,22.495.305.327.681.500,35934600,1101
2024-08-28,22.544.078.063.964.800,22.879.516.410.710.500,2.246.345.202.420.590,226.864.148.811.834,38052200,1101
2024-08-29,22.872.549.438.476.500,23.184.099.956.412.500,227.819.721.489.883,22.903.407.107.214.600,51906300,1101
2024-08-30,22.793.917.846.679.600,2.293.326.870.197.360,22.642.621.547.495.900,22.912.366.833.084.700,52990800,1101
2024-09-03,22.173.802.185.058.500,22.793.915.711.237.100,22.014.542.777.805.300,22.749.124.477.575.300,50190600,1101
2024-09-04,21.982.693.481.445.300,22.075.261.936.807.300,21.647.253.576.183.700,22.063.318.011.937.400,43840200,1101
2024-09-05,22.134.983.825.683.500,22.443.546.851.590.300,22.049.382.156.548.600,22.060.331.260.233.600,36615400,1101
2024-09-06,21.979.705.810.546.800,2.241.965.806.221.910,21.875.191.919.539.100,22.291.254.804.497.800,48423000,1101
2024-09-09,2.198.866.424.560.540,22.024.497.537.072.600,2.157.061.019.102.890,21.979.706.302.441.200,67180000,1101
2024-09-10,21.909.034.729.003.900,22.045.399.594.379.300,21.572.600.018.375.500,217.905.857.501.112,51591000,1101
2024-09-11,2.216.285.400.390.620,22.205.654.079.085.200,21.688.063.262.193.200,22.043.410.202.901.900,44587100,1101
2024-09-12,22.173.802.185.058.500,2.225.144.072.842.170,21.880.169.076.819.900,22.146.926.837.337.400,37455600,1101
2024-09-13,2.214.692.840.576.170,22.300.214.343.080.000,2.208.820.208.371.710,22.254.428.285.449.100,36766600,1101
2024-09-16,2.153.179.168.701.170,21.621.374.159.471.700,21.292.902.562.434.200,2.155.368.837.592.450,59357400,1101
2024-09-17,2.157.857.208.251.950,2.158.952.118.613.640,21.350.633.585.708.500,21.475.054.527.350.200,45519300,1101
2024-09-18,21.966.766.357.421.800,22.167.831.024.616.800,2.165.322.467.283.190,21.654.221.012.404.800,59894900,1101
2024-09-19,22.780.975.341.796.800,22.875.536.468.744.500,22.358.940.496.515.800,22.394.773.787.040.600,66781300,1101
2024-09-20,2.271.428.680.419.920,23.201.021.467.188.800,22.656.555.305.015.500,22.890.467.282.845.100,318679900,1101
2024-09-23,2.254.208.984.375,2.283.870.895.913.870,22.476.395.218.553.300,22.628.686.337.720.700,54146000,1101
2024-09-24,22.631.671.142.578.100,22.828.755.007.923.500,2.246.843.092.769.650,22.759.078.065.470.500,43556100,1101
2024-09-25,2.253.213.348.388.670,22.623.707.111.110.900,2.229.822.303.399.740,22.388.800.321.688.700,42308700,1101
2024-09-26,2.264.660.186.767.570,22.744.147.457.763.800,22.436.579.263.659.100,22.624.703.661.091.200,36636700,1101
2024-09-27,22.673.477.172.851.500,2.284.567.685.573.230,22.624.705.134.037.400,22.740.168.136.489.000,34026000,1101
2024-09-30,23.192.063.903.808.500,23.192.063.903.808.500,22.858.615.167.195.300,22.897.434.440.874.200,54541900,1101
2024-10-01,22.516.209.411.621.000,2.285.861.456.381.700,22.270.353.511.874.500,22.845.675.818.805.800,63285000,1101
2024-10-02,2.257.294.464.111.320,22.631.670.960.653.500,22.198.686.997.976.500,22.484.356.992.020.300,32880600,1101
2024-10-03,22.462.457.275.390.600,22.575.929.105.016.700,22.228.546.833.703.500,22.409.702.921.544.000,34044200,1101
2024-10-04,22.574.935.913.085.900,2.269.437.971.307.690,22.309.172.964.492.600,2.268.442.543.024.000,37245100,1101
2024-10-07,2.206.630.401.611.320,22.464.451.046.166.100,2.203.047.072.265.610,2.234.600.206.171.570,39505400,1101
2024-10-08,22.472.413.635.253.900,22.493.315.503.301.300,2.222.158.058.701.150,22.326.094.483.680.000,31855700,1101
2024-10-09,22.847.666.931.152.300,22.868.570.318.762.700,22.378.849.648.056.600,2.241.866.374.402.540,33591100,1101
2024-10-10,22.797.898.864.746.000,22.843.686.442.668.100,22.611.765.609.380.700,22.672.483.093.793.300,28183500,1101
2024-10-11,22.649.588.012.695.300,22.834.726.430.462.000,22.628.684.626.691.300,22.823.777.327.090.500,31759200,1101
2024-10-14,230.228.515.625,23.065.651.637.799.800,22.754.102.629.778.700,22.764.055.393.917.800,39882100,1101
2024-10-15,23.276.669.311.523.400,23.638.983.016.358.100,23.129.353.829.774.200,232.527.799.450.427,64751400,1101
2024-10-16,23.070.628.356.933.500,2.310.447.048.824.560,2.287.752.681.420.790,23.052.712.470.524.900,34082200,1101
2024-10-17,23.107.456.970.214.800,23.276.670.668.063.700,2.294.521.309.302.640,232.348.638.945.834,32993800,1101
2024-10-18,23.391.136.169.433.500,2.350.858.880.500.010,23.292.594.240.501.300,2.350.858.880.500.010,46431500,1101
2024-10-21,235.384.521.484.375,23.575.281.781.754.000,23.336.392.650.842.900,23.336.392.650.842.900,36254500,1101
2024-10-22,23.476.739.501.953.100,23.512.572.795.126.600,23.152.250.221.800.700,23.280.651.969.699.600,38846600,1101
2024-10-23,22.969.100.952.148.400,23.405.072.423.456.600,2.267.049.068.825.190,23.299.563.706.556.200,52287000,1101
2024-10-24,22.950.189.208.984.300,22.975.073.396.519.500,22.735.189.464.165.800,22.891.461.372.105.500,31109500,1101
2024-10-25,23.033.799.743.652.300,2.321.396.101.862.480,22.850.652.487.676.700,2.286.757.355.296.470,38802300,1101
2024-10-28,23.231.878.662.109.300,2.336.426.273.223.550,2.314.727.332.926.880,23.223.917.058.038.800,36087100,1101
2024-10-29,23.258.753.967.285.100,23.324.448.591.818.800,23.124.380.255.804.700,23.202.018.805.231.700,35417200,1101
2024-10-30,22.903.407.287.597.600,23.238.845.656.475.500,22.848.661.770.128.300,2.315.324.398.883.540,47070900,1101
2024-10-31,2.248.634.796.142.570,22.876.531.846.185.900,22.432.597.264.925.300,22.827.758.291.037.000,64370100,1101
2024-11-01,2.218.773.651.123.040,22.430.606.415.529.300,2.192.495.956.140.760,21.994.634.980.146.500,65276700,1101
2024-11-04,22.098.153.686.523.400,22.175.792.231.303.700,21.869.220.372.782.000,21.996.627.293.386.200,44944500,1101
2024-11-05,2.224.148.712.158.200,22.291.255.498.009.200,22.011.557.465.497.700,2.207.725.208.689.610,28111300,1101
2024-11-06,22.168.824.768.066.400,22.502.273.483.375.900,22.016.533.664.224.400,22.157.875.664.968.800,54561100,1101
2024-11-07,2.264.261.932.373.040,22.682.434.934.768.600,22.352.968.537.330.000,2.235.894.049.928.310,42137700,1101
2024-11-08,22.615.716.552.734.300,2.278.511.489.598.710,22.560.910.803.907.500,226.366.414.165.256,38328800,1101
2024-11-11,2.234.368.133.544.920,22.490.161.465.065.800,2.207.164.746.065.310,22.420.409.384.410.600,42005600,1101
2024-11-12,2.234.368.133.544.920,22.479.200.315.214.200,2.225.698.957.238.350,22.375.568.869.738.000,40398300,1101
2024-11-13,2.243.236.541.748.040,22.584.824.072.641.700,22.197.200.184.604,2.232.175.800.878.680,48566200,1101
2024-11-14,22.741.270.446.777.300,22.806.039.910.056.800,22.420.409.355.692.900,22.422.402.706.703.700,44923900,1101
2024-11-15,22.420.408.630.371.000,2.261.172.926.822.580,22.347.667.285.882.800,22.559.912.786.989.700,47923700,1101
2024-11-18,22.721.339.416.503.900,22.892.731.096.181.700,22.437.346.982.490.400,2.244.531.886.532.210,44633700,1101
2024-11-19,2.274.724.884.033.200,22.934.584.301.691.100,2.258.582.238.051.140,22.617.708.394.083.300,36211800,1101
2024-11-20,22.818.994.140.625,22.911.664.435.033.100,2.250.909.420.304.870,22.725.326.410.482.500,35169600,1101
2024-11-21,22.771.163.940.429.600,22.934.583.747.298.600,2.249.115.819.089.950,22.807.036.655.131.700,42108300,1101
